EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1550, 11, 2158, 2782, 59.4121011682495, 119, 9064, Accidental, 1, 1, 0, 0, 19.176948, 18.8354806734501, 158.8136, NaN, 59.41, NaN, 865.757789436827, 839.57159253958, 1, 3.21388060778492E-05, 0, 75, 0, 
1551, 11, 3136, 3179, 57.2135286992582, 119, 9095, Accidental, 1, 112, 375, 749, 16.8758316, 16.9190775641914, 350.427986428571, 2.52252252252252, 57.23, 0.433381899993118, 881.25936442832, 865.412155503044, 1, 0.0719044347421525, 12.6875, 77.21, 676199, 
1552, 11, 3158, 2983, 59.4121011682495, 119, 9525, Accidental, 1, 1, 0, 0, 19.176948, 20.1761611470775, 158.8136, NaN, 59.41, NaN, 865.757789436827, 834.191595885941, 1, 0.0111748064116415, 0, 74, 0, 
1553, 11, 3023, 3657, 77.3226967734156, 119, 14244, Accidental, 1, 3073, 6917, 7198, 23.9309195183849, 24.0075366297342, 353.540309593214, 1.6015625, 77.23, 0.425384965102896, 1292.84486605257, 1291.484454596, 1, 0.0480957232787586, 0, 70.78, 1934577, 
1554, 11, 3215, 3794, 77.3226967734156, 119, 11841, Accidental, 1, 1220, 3183, 3302, 24.9039565849179, 26.224421647125, 349.415722885252, 2.23954060705496, 77.16, 0.424546538876997, 1225.49852542189, 1200.45798904692, 1, 0.0505091194046144, 0, 68.93, 924325, 
1555, 11, 2310, 3506, 76.6435040515971, 119, 13993, Accidental, 1, 2549, 15860, 16636, 28.9702148907029, 28.4724789541288, 326.037777767757, 2.88461538461538, 73.12, 0.442563600562247, 834.696597913245, 792.34400321192, 1, 0.112300968547715, 0, 67.12, 4388145, 
1556, 11, 3180, 2574, 63.3354830436663, 120, 12058, Accidental, 1, 252, 22, 22, 26.1537156000001, 25.759301717042, 318.827770000002, 1.43426294820717, 63.34, 0.407406837786561, 922.631180228877, 912.198889261717, 1, 0.0016478163875898, 0, 69.21, 7952, 
1557, 11, 1295, 1509, 63.3354830436663, 120, 10977, Accidental, 1, 8, 34, 37, 26.34721974, 24.0465950048973, 318.0416525, 10, 66.61, 0.419091568484244, 899.456880681675, 896.924215342799, 1, 0.0997933833479559, 0, 70.63, 14864, 
1558, 11, 692, 1538, 52.8882629808904, 120, 5718, Accidental, 1, 48, 44, 144, 12.1922802, 11.6781314593838, 357.89499, 1.48936170212766, 52.89, 0.406189436357078, 906.777656245659, 882.026640005836, 1, 0.0223031994403914, 9.79166666666667, 82.96, 12986, 
1559, 11, 1078, 1155, 44.5886564948706, 120, 7558, Accidental, 1, 3, 15, 16, 18.29047176, 18.210790823879, 325.62729, 0, 44.59, 0.531251208227548, 816.993615329715, 816.993615329715, 1, 0.101843739500075, 0, 76, 5486, 
1560, 11, 553, 326, 76.4289736286817, 120, 6192, Accidental, 1, 126, 397, 700, 24.7341422171428, 25.2318423614656, 318.208757777778, 3.92, 68.34, 0.43778675570988, 826.647539700925, 825.970142847142, 1, 0.0911774682085958, 0, 69.7, 660327, 
1561, 11, 808, 1750, 76.4289736286817, 120, 8448, Accidental, 1, 1756, 8366, 12084, 19.756703294487, 20.0271189265698, 326.468771218681, 4.72364672364672, 57.99, 0.454595157198993, 801.501120805711, 751.941531366494, 1, 0.182837001334706, 46.2107061503417, 74.22, 10501730, 
1562, 11, 609, 1527, 47.3146715375662, 122, 2929, Accidental, 1, 98, 56, 520, 8.6284872, 9.08305477625956, 108.2865, 6.49484536082474, 47.31, 0.408462024394451, 943.911696589168, 912.736860177807, 1, 0.0732250422548711, 22.9489795918367, 86.08, 33467, 
1563, 11, 1655, 3244, 47.3146715375662, 122, 4263, Accidental, 1, 25, 53, 472, 8.6284872, 11.593339832622, 108.2865, 2.91666666666667, 47.31, 0.433205604907855, 943.911696589166, 905.56509870354, 1, 0.0577961810520331, 0, 83.16, 544484, 
1564, 11, 1265, 2631, 47.9486015392877, 123, 6479, Accidental, 1, 1, 2, 2, 14.28891012, 13.8555943910996, 61.65881, NaN, 47.95, NaN, 785.704329493751, 744.87061760988, 1, 0.00726990282605167, 0, 80, 40, 
1565, 11, 2412, 3740, 59.1295546525774, 123, 7069, Accidental, 1, 604, 378, 395, 13.1001732000002, 13.0992690979364, 60.5388200000008, 0.530679933665008, 59.13, 0.416371403181436, 1378.86203315273, 1367.63005646212, 1, 0.0150715366490562, 0, 81, 148214, 
1566, 11, 1791, 1843, 27.0779832192106, 125, 9121, Accidental, 1, 32, 1, 1, 26.14781988, 26.1405513413289, 62.2939099999999, 0, 27.08, 0.420955813568228, 922.63118022888, 916.825984891853, 1, 6.86628683100231E-05, 0, 69, 7, 
1567, 11, 2189, 2964, 25.1702088657083, 126, 6915, Accidental, 1, 13, 30, 31, 20.1014064, 21.0837939738118, 99.3162, 11.6666666666667, 25.17, 0.376156099882834, 865.757789436827, 853.259288054807, 1, 0.0568172949204591, 0, 73.15, 12939, 
1568, 11, 2876, 3389, 23.834728576571, 128, 6159, Accidental, 1, 843, 4341, 4495, 15.6876944438432, 15.1955392953701, 80.3813509015418, 1.91211401425178, 27.69, 0.428502605596679, 782.64641037046, 758.017423956927, 1, 0.0755637993177187, 0, 79.11, 912149, 
1569, 11, 665, 1222, 43.3301273189402, 131, 3915, Accidental, 1, 1, 0, 0, 12.66845076, 7.42463052397671, 112.6078, NaN, 43.33, NaN, 906.777656245659, 846.355871554651, 1, 2.4994949027024E-06, 0, 88, 0, 
1570, 11, 3117, 3404, 49.7386508672323, 131, 8606, Accidental, 1, 2, 4, 4, 19.641042, 19.641042, 333.68663, 0, 49.74, 0.49386787704915, 750.998008214424, 702.401045157173, 1, 0.00724702166522961, 0, 74, 65, 
1571, 11, 3416, 3123, 43.3301273189402, 131, 6340, Accidental, 1, 283, 769, 814, 12.6684507599999, 13.0249973961643, 112.607800000001, 2.97872340425532, 43.33, 0.42466351485762, 906.777656245657, 880.906645033448, 1, 0.0624863650370962, 0, 81.4, 309586, 
1572, 11, 2165, 3260, 58.7700585547817, 132, 6015, Accidental, 1, 2, 4, 27, 15.2024292, 10.6269309469958, 349.08286, 90, 58.77, 0.0512601682692175, 943.911696589166, 921.03364764592, 1, 0.108564716651107, 13, 84, 22579, 
1573, 11, 2762, 3744, 55.8228613898831, 132, 7140, Accidental, 1, 105, 324, 336, 13.7961306, 14.1826084222164, 338.48372, 4.03846153846154, 55.82, 0.427128724161356, 1378.86203315275, 1330.04239670316, 1, 0.0735600952101494, 0, 80.11, 124632, 
1574, 11, 1136, 2408, 52.4583530958658, 132, 8113, Accidental, 1, 34, 212, 215, 17.78493744, 17.5916277715981, 316.08507, 2.72727272727273, 52.46, 0.443489328621409, 750.998008214425, 718.249013697945, 1, 0.0881244030733997, 0, 76.47, 51786, 
1575, 11, 858, 1551, 77.2466377673903, 133, 6808, Accidental, 1, 287, 803, 1285, 18.1848813967945, 18.3615869082345, 319.161262529615, 3.42657342657343, 67.08, 0.420526281498497, 870.899425083463, 851.044101140739, 1, 0.0815273078662178, 2.82926829268293, 76.44, 1137653, 
1576, 11, 1419, 3209, 69.5792878467887, 133, 11363, Accidental, 1, 3, 19, 19, 23.47175772, 23.3033588102186, 307.47662, 90, 69.58, 0.0460234121805543, 750.998008214424, 744.872507011171, 1, 0.0877413068434432, 0, 71, 4037, 
1577, 11, 1629, 1807, 65.80875150098, 133, 11477, Accidental, 1, 278, 14, 14, 24.4361772000001, 24.3885233853271, 310.482539999999, 1.5884476534296, 65.81, 0.404269818217448, 922.631180228876, 921.262554715284, 1, 0.00131134339577551, 0, 70.1, 4549, 
1578, 11, 1327, 1768, 57.1689836784677, 133, 7056, Accidental, 1, 2, 0, 0, 13.49471952, 13.49471952, 161.74188, 0, 57.17, 0.488794815308064, 865.757789436827, 863.367761057137, 1, 1.25799719983758E-06, 0, 81, 0, 
1579, 11, 1371, 2723, 58.1801815485951, 133, 8246, Accidental, 1, 53, 43, 50, 12.67753608, 13.9283522552515, 336.87607, 0, 58.18, 0.417311961511349, 906.777656245659, 875.438242369964, 1, 0.0218376404301007, 0, 80.4, 23575, 
1580, 11, 2766, 2598, 65.80875150098, 133, 11482, Accidental, 1, 18, 0, 0, 24.4361772, 23.8412072833811, 310.48254, 4.11764705882353, 65.81, 0.389266724084021, 922.631180228881, 898.345072083033, 1, 1.65207416921886E-05, 0, 70.5, 0, 
1581, 11, 1943, 2055, 44.6394136734961, 134, 4922, Accidental, 1, 40, 0, 0, 10.06299252, 10.0550729966404, 305.3103, 4.1025641025641, 44.64, 0.401220015213218, 922.631180228881, 912.006741445454, 1, 8.59973090747382E-05, 0, 85, 0, 
1582, 11, 3403, 3788, 51.6141089914499, 134, 5005, Accidental, 1, 351, 0, 0, 8.42363496000004, 8.39893894750522, 336.353180000002, 0.4, 51.61, 0.404454529305619, 1378.86203315274, 1339.75407499106, 1, 4.73666540844956E-05, 0, 87.06, 0, 
1583, 11, 814, 1292, 51.7819390268315, 134, 5307, Accidental, 1, 7, 22, 48, 8.70928632, 7.56267005771773, 38.09738, 11.6666666666667, 51.78, 0.447106023991731, 906.777656245659, 862.931813883542, 1, 0.121084618647421, 56.8571428571429, 87.86, 66992, 
1584, 11, 1982, 2231, 46.4111149786285, 135, 5858, Accidental, 1, 1510, 15, 15, 12.3921885599997, 12.3963679312009, 67.8595700000005, 0.212060967528164, 46.41, 0.409287577406597, 922.631180228894, 904.898353566683, 1, 0.000246984023278887, 0, 82, 4930, 
1585, 11, 3242, 2853, 46.4111149786285, 135, 6211, Accidental, 1, 1, 0, 0, 12.39218856, 13.4183006280994, 67.85957, NaN, 46.41, NaN, 922.631180228881, 915.328512473737, 1, 4.1069116797002E-05, 0, 81, 0, 
1586, 11, 1547, 2018, 46.4111149786285, 135, 5978, Accidental, 1, 7, 0, 0, 12.39218856, 12.569320192704, 67.85957, 0, 46.41, 0.464717940337998, 922.631180228881, 922.631180228881, 1, 6.41995427681151E-05, 0, 81.86, 0, 
1587, 11, 1649, 2004, 36.8593887524576, 136, 6606, Accidental, 1, 1266, 5, 5, 16.6754761200001, 16.6774335164825, 68.24292, 0.0632411067193676, 36.86, 0.413637292695471, 922.631180228893, 890.297411385747, 1, 0.000126947099556313, 0, 77.01, 2015, 
1588, 11, 749, 1768, 54.8130137587758, 136, 8042, Accidental, 1, 58, 161, 252, 14.22253548, 18.0710031612846, 72.09868, 3.68421052631579, 54.81, 0.434493139202213, 785.704329493752, 731.762862893793, 1, 0.0960895829795548, 21.2586206896552, 76.02, 150611, 
1589, 11, 3218, 3541, 63.3275180236314, 136, 9007, Accidental, 1, 1658, 7115, 7402, 14.5842326133657, 14.2685873523213, 77.557569879375, 2.34761617380809, 62.55, 0.433531967315754, 1284.94751072528, 1222.42046841265, 1, 0.0934527822828975, 0, 80, 2493199, 
1590, 11, 2415, 3278, 36.0752757467406, 148, 4588, Accidental, 1, 3, 12, 12, 10.8904158, 11.0024521983637, 65.11977, 90, 36.08, 0.0446107261003526, 785.704329493752, 736.570531935595, 1, 0.0732629082748616, 0, 84, 2220, 
1591, 11, 541, 276, 21.3990291991624, 150, 2847, Accidental, 2, 1247, 3923, 13555, 11.2596490300562, 11.8271978867934, 49.1340231435448, 5.34510433386838, 28.43, 0.452228517666698, 822.244477844094, 803.616224333771, 1, 0.204084843786483, 0, 82.86, 19565286, 
1592, 11, 3486, 3132, 38.9575779779734, 151, 3674, Accidental, 1, 35, 110, 112, 9.93728052, 7.23331109188626, 86.19946, 0, 38.96, 0.441073517782603, 906.77765624566, 882.541818096225, 1, 0.0731379856480153, 0, 88.63, 53875, 
1593, 11, 1145, 2415, 49.465796354566, 151, 5524, Accidental, 1, 1, 1, 1, 11.1815892, 10.745421790228, 60.80203, NaN, 49.47, NaN, 750.998008214424, 689.085175318839, 1, 0.00570745396900155, 0, 84, 64, 
1594, 11, 1774, 2138, 27.2794379967714, 153, 5642, Accidental, 1, 2762, 144, 158, 15.9776139305436, 16.0175964893284, 44.2698099131053, 0.912712785222745, 27.3, 0.410190582633211, 922.466449191079, 902.883572374554, 1, 0.00138555690397453, 0, 78, 51256, 
1595, 11, 1622, 2883, 35.2407710104316, 153, 4664, Accidental, 1, 50, 19, 22, 11.27334492, 11.3386670508766, 117.41602, 1.83673469387755, 35.24, 0.410182314769843, 865.757789436827, 840.692637643755, 1, 0.01154766611857, 0, 83.24, 5209, 
1596, 11, 2175, 2518, 35.8383360385818, 154, 4972, Accidental, 1, 42, 135, 194, 11.27906442, 13.7099516457878, 99.1971899999999, 6.82926829268293, 39.62, 0.425609894332802, 847.845885738442, 812.302750142156, 1, 0.128100944205916, 0, 80.76, 86276, 
1597, 11, 2018, 3521, 68.0698252389516, 154, 7755, Accidental, 1, 4, 0, 0, 13.27365684, 13.155203430225, 91.47345, 30, 68.07, 0.342054541656149, 1378.86203315275, 1347.08321949672, 1, 5.69025701515789E-05, 0, 81, 0, 
1598, 11, 612, 213, 20.7892257844632, 154, 2655, Accidental, 2, 850, 2644, 4027, 9.64288486927049, 11.4444557754815, 40.5424190117641, 5.65371024734982, 20.67, 0.420578826618667, 816.993615329723, 788.075289277739, 1, 0.113434543727994, 0, 83.36, 7587031, 
1599, 11, 2300, 3577, 67.8403091507977, 156, 7591, Accidental, 1, 1, 0, 0, 12.87102492, 12.692183740162, 94.5037, NaN, 67.84, NaN, 1378.86203315275, 1347.08869631459, 1, 5.20817128940801E-05, 0, 82, 0, 
1600, 11, 2231, 3054, 31.1281308859421, 156, 3916, Accidental, 1, 1, 1, 1, 9.9722052, 10.1254262339379, 99.8447, NaN, 31.13, NaN, 865.757789436827, 822.902283351856, 1, 0.0458975733724213, 0, 85, 5, 
1601, 11, 1157, 2113, 44.3858269774031, 157, 6468, Accidental, 1, 2304, 6780, 13159, 12.5769373707806, 13.2505269296897, 82.1096577560795, 3.58662613981763, 42.85, 0.438375413301312, 770.590115626038, 717.507358504647, 1, 0.124932727970881, 13.9756944444444, 81.35, 26194705, 
1602, 11, 1705, 3607, 49.7459669344298, 157, 5248, Accidental, 1, 60, 327, 345, 11.81089116, 11.7200850655136, 92.4948886666666, 2.3728813559322, 47.24, 0.439710813645083, 767.194291478111, 734.816016874645, 1, 0.102039513791933, 0, 82.92, 81976, 
1603, 11, 1112, 2122, 38.0853842109075, 160, 4455, Accidental, 1, 343, 1172, 1224, 10.1285479689796, 11.3882166165295, 87.1390434693881, 6.19883040935673, 34.73, 0.404648089230803, 809.510314666324, 769.40931571362, 1, 0.0623709779386332, 0, 83.37, 330643, 
1604, 11, 2555, 3150, 29.8077472557767, 162, 3541, Lightning, 15, 15525, 56328, 103587, 10.8951639814018, 11.4252163970355, 83.1493064887065, 0.30404534913682, 32.08, 0.443073638037113, 870.085496477372, 848.547897530757, 1, 0.10038890039482, 17.0652495974235, 83.53, 287088054, 
1605, 11, 1751, 1843, 33.2968850986777, 163, 8567, Accidental, 1, 134, 1, 1, 23.18234544, 23.1560364598865, 49.0381200000001, 0.526315789473684, 33.3, 0.413204161644029, 922.631180228883, 912.817087051354, 1, 0.000170292021763519, 0, 71.07, 15, 
1606, 11, 2009, 3110, 26.3356666627751, 163, 7554, Accidental, 1, 477, 2157, 2335, 12.3269169101887, 12.4704102012776, 82.7861099371067, 3.76050420168067, 29.48, 0.437210190425688, 851.788757621729, 821.96252514628, 1, 0.131812179602176, 6.0146750524109, 82.13, 1042615, 
1607, 11, 2356, 3686, 67.8396241193501, 164, 8578, Accidental, 1, 5, 4, 5, 15.70466412, 15.6423839507582, 90.2026, 0, 67.84, 0.425390472465263, 1378.86203315275, 1378.70401150769, 1, 0.0184488357880263, 0, 78.6, 1677, 
1608, 11, 531, 125, 19.2636199508365, 164, 4460, Accidental, 2, 1868, 8879, 15524, 11.7120406149252, 12.2395148458856, 43.575995765525, 5.27048741296197, 20.85, 0.435310628436695, 814.888263527975, 791.94071252092, 1, 0.137905763009547, 0.0749464668094218, 82.41, 57560904, 
1609, 11, 2796, 3090, 29.5634977145849, 164, 2686, Lightning, 10, 10223, 27651, 41612, 9.69293248304414, 10.598370338298, 56.7289524714892, 0.183917041674819, 31.01, 0.438030356254711, 896.341123251462, 873.979083046622, 1, 0.0815828192925991, 8.11092634256089, 84.43, 124733192, 
1610, 11, 2336, 3391, 41.2772375556994, 164, 5895, Lightning, 1, 2834, 10982, 14148, 11.5844268141425, 11.1372431370519, 82.845421298515, 0.363572184962937, 42.37, 0.436869231446602, 825.450535602501, 787.306667773241, 1, 0.0796068901233884, 9.28087508821454, 83.71, 24165633, 
1611, 11, 1457, 2690, 46.6288125940743, 165, 8389, Accidental, 1, 5, 13, 58, 17.274996, 19.7782874727338, 64.2867, 0, 46.63, 0.479111801768968, 747.997173826667, 688.339336830941, 1, 0.0841751161084595, 0.8, 74.4, 107865, 
1612, 11, 257, 226, 20.8618912033175, 165, 4488, Accidental, 1, 75, 268, 528, 13.56662952, 14.2408714890152, 32.6304599999999, 7.97297297297297, 20.86, 0.42385443642878, 816.993615329715, 810.329645967255, 1, 0.139714175122959, 0, 79.96, 828565, 
1613, 11, 1166, 1726, 34.8978140494585, 166, 8528, Accidental, 1, 222, 1032, 1236, 17.7796573199999, 20.2142816121096, 50.8912400000002, 3.80090497737557, 34.9, 0.44288808586259, 829.933982040061, 786.941221661182, 1, 0.123811042164194, 0.936936936936937, 73.96, 691624, 
1614, 11, 1857, 3290, 40.6601344509279, 166, 2898, Accidental, 1, 38, 61, 162, 9.62911475999999, 8.66352687781811, 66.88481, 7.56756756756757, 40.66, 0.413549158897884, 943.911696589166, 915.703749071246, 1, 0.0749481872043058, 15.5526315789474, 86.89, 76031, 
1615, 11, 3145, 3768, 72.2221570207628, 167, 11860, Accidental, 1, 2494, 3223, 3360, 20.970819720001, 20.7085210133915, 65.968299999999, 0.44925792218211, 72.22, 0.423092602451677, 1378.86203315281, 1364.99729993591, 1, 0.0299904075600641, 0, 73.28, 1024366, 
1616, 11, 528, 1020, 30.895026590117, 167, 6636, Accidental, 1, 17, 17, 47, 10.52331264, 15.6645190460761, 60.91812, 0, 30.9, 0.435182170111489, 906.777656245659, 847.062353248743, 1, 0.0713870409870476, 13.2352941176471, 78.59, 42698, 
1617, 11, 2625, 3794, 47.1630517508577, 169, 4599, Accidental, 1, 3, 0, 0, 8.56484424, 8.56484424, 107.69702, 0, 47.16, 0.486369939238935, 1378.86203315275, 1371.29813279029, 1, 1.32296415654036E-05, 0, 87, 0, 
1618, 11, 86, 228, 21.2334352060239, 170, 3114, Accidental, 1, 79, 0, 0, 9.77237063999999, 9.77182894621414, 34.9664199999999, 0, 21.23, 0.414540538626978, 816.993615329715, 804.42543306562, 1, 1.49037856538829E-06, 0, 85, 0, 
1619, 11, 3013, 3437, 42.9694484311589, 170, 5559, Accidental, 1, 940, 4357, 4515, 10.2228398578725, 10.5355947462151, 70.4483488191481, 3.05644302449414, 42.15, 0.414507613205068, 767.13275544748, 730.092795845641, 1, 0.0520210948324476, 0, 84.45, 701583, 
1620, 11, 3260, 2768, 30.2705952792359, 177, 7033, Accidental, 1, 11, 11, 11, 19.2712068, 18.9003863637776, 97.14468, 0, 30.27, 0.447256834925034, 922.631180228881, 911.217809935768, 1, 0.0329359913436521, 0, 75.27, 4025, 
1621, 11, 2353, 3677, 58.531425751949, 177, 8513, Accidental, 1, 35, 7, 8, 17.42981652, 17.4341307534945, 88.83484, 0, 58.53, 0.430075213611705, 1378.86203315275, 1360.89256338417, 1, 0.0058711872174235, 0, 76.97, 1531, 
1622, 11, 1891, 3671, 43.1219470815438, 178, 6460, Accidental, 1, 23, 158, 161, 13.8635173252174, 14.8566214700851, 111.920770434783, 0, 42.45, 0.452283871984658, 754.015949195236, 717.691055264403, 1, 0.112999085038595, 0, 79.3, 39017, 
1623, 11, 923, 1070, 30.3652902878153, 179, 5129, Accidental, 2, 982, 5037, 7348, 10.018214372383, 11.20363377005, 94.5295206924623, 4.27115188583079, 29.71, 0.436223355348424, 839.891049884267, 799.827697581526, 1, 0.137047645218674, 0, 83.67, 18959851, 
1624, 11, 3400, 3349, 29.2587521937055, 182, 3648, Accidental, 1, 18, 32, 33, 8.81822268, 9.4566082164564, 15.23569, 0, 29.26, 0.420768213302789, 906.777656245659, 900.725695643273, 1, 0.0258284685088496, 10.6666666666667, 85.61, 11179, 
1625, 11, 2246, 3590, 45.8635564033477, 182, 5453, Accidental, 1, 1540, 712, 732, 11.2476002399999, 11.3079687535785, 294.933230000008, 0.318388564002599, 45.86, 0.414629310626119, 1378.86203315273, 1361.91908649034, 1, 0.0123960711923833, 0, 83.06, 254745, 
1626, 11, 3227, 3232, 30.7031647192737, 184, 3200, Accidental, 1, 1, 4, 4, 8.57218212, 8.13821050632986, 2.57745, NaN, 30.7, NaN, 906.777656245659, 906.777656245659, 1, 0.0192440379324818, 0, 87, 157, 
1627, 11, 2741, 2798, 28.8776818509562, 187, 3152, Accidental, 1, 1, 5, 5, 8.94119832, 8.40114656392097, 100.9784, NaN, 28.88, NaN, 865.757789436827, 833.736922820544, 1, 0.159219329343431, 0, 87, 2025, 
1628, 11, 1803, 3413, 33.7298591025453, 189, 3951, Accidental, 1, 284, 1357, 2127, 8.71353488154928, 9.70956472443744, 222.836250633804, 4.20494699646643, 34.26, 0.427467281254473, 867.593354011449, 822.295082496425, 1, 0.108847968462957, 58.3908450704225, 85.32, 4186302, 
1629, 11, 1965, 3626, 25.0340245733862, 195, 3928, Accidental, 1, 354, 1751, 1816, 9.33187566711861, 11.6045937284057, 16.4649557062145, 3.96600566572238, 23.67, 0.427397792567313, 780.017983069452, 742.951884229992, 1, 0.106399876155741, 0, 83.16, 447396, 
1630, 11, 849, 1637, 22.8779526204006, 199, 2353, Accidental, 1, 57, 108, 182, 9.51101892000001, 8.47293496117963, 86.32922, 3.75, 22.88, 0.412455633370304, 906.777656245658, 901.185931962986, 1, 0.0537694132815506, 0, 87.28, 96746, 
1631, 11, 2101, 3362, 48.8817293448983, 204, 4875, Accidental, 1, 428, 1557, 2108, 10.8405087224298, 13.8101425428365, 96.2982201635511, 1.63934426229508, 47.67, 0.424306246766149, 837.158487522418, 836.726397450139, 1, 0.052409128396213, 39.9135514018692, 80.92, 1493481, 
1632, 11, 2204, 2283, 25.1746959948501, 204, 5039, Accidental, 1, 1, 1, 1, 11.95619076, 14.7033845171546, 71.54767, NaN, 25.17, NaN, 922.631180228881, 922.631180228881, 1, 0.000723730449425661, 0, 80, 8, 
1633, 11, 2362, 3037, 28.6440434662485, 206, 3104, Accidental, 1, 1, 1, 1, 8.7978852, 8.31242546970923, 224.756275, NaN, 28.64, NaN, 865.757789436827, 822.303638467125, 1, 0.000495912208388605, 0, 87, 5, 
1634, 11, 2960, 2677, 25.3818539873759, 210, 4320, Accidental, 1, 1, 1, 1, 11.6673372, 12.5679033130018, 41.33609, NaN, 25.38, NaN, 922.631180228881, 917.447823574846, 1, 0.000751690400520633, 0, 82, 8, 
1635, 11, 2632, 3418, 35.6136455037321, 210, 5801, Accidental, 1, 19, 55, 57, 10.68781572, 10.7485496235269, 94.7194, 0, 35.61, 0.445728697332577, 750.998008214424, 716.139609513869, 1, 0.0560187866950354, 0, 84.37, 10308, 
1636, 11, 2298, 2963, 31.0698676089065, 212, 3864, Accidental, 1, 10, 11, 11, 11.818926, 11.5118973499319, 220.163795, 0, 31.07, 0.448546583870932, 865.757789436827, 828.171258601944, 1, 0.020033217835413, 0, 83.1, 2100, 
1637, 11, 2129, 2837, 20.2355153523444, 214, 2914, Accidental, 1, 1, 0, 0, 9.6200658, 9.6200658, 221.31414, NaN, 20.24, NaN, 865.757789436827, 823.664910287881, 1, 8.49545545505484E-06, 0, 85, 0, 
1638, 11, 1230, 2461, 30.1559380040203, 217, 3111, Lightning, 1, 480, 2382, 2507, 8.88752879999995, 8.89001849930107, 59.7010000000007, 0.58455114822547, 30.16, 0.440737174922253, 785.704329493748, 719.822033075705, 1, 0.085458934450577, 0, 86.43, 629317, 
1639, 11, 992, 1554, 21.188782613605, 224, 1775, Accidental, 1, 86, 220, 348, 8.12320004093023, 9.41706555885598, 40.4346644186046, 1.41176470588235, 21.52, 0.442703305810947, 885.332909955724, 849.079420921928, 1, 0.101891383021288, 0, 86.1, 279632, 
1640, 11, 710, 718, 29.4647811713856, 226, 3451, Accidental, 1, 3, 8, 22, 8.692407, 10.2160288931881, 101.09235, 90, 29.46, 0.0605337058830181, 829.933982040057, 771.858953508847, 1, 0.274469768081697, 0, 84.67, 108105, 
1641, 11, 685, 867, 31.633285945581, 227, 4131, Accidental, 2, 1289, 6169, 8984, 10.1201929825602, 10.5222308252357, 96.300600395657, 4.29347826086957, 30.73, 0.445629565639371, 869.64786872552, 829.03527268608, 1, 0.158334806070364, 2.28316524437549, 84.54, 30186623, 
1642, 11, 1160, 1901, 31.633285945581, 227, 4896, Accidental, 1, 471, 1829, 2734, 10.0656828000001, 11.1975527722332, 109.42654, 3.76595744680851, 31.63, 0.435313891124028, 829.933982040053, 766.358204169864, 1, 0.129343515876797, 0.443736730360934, 83.66, 4597104, 
1643, 11, 1690, 2019, 28.4640525238601, 230, 6985, Accidental, 1, 21, 0, 0, 19.6512804, 19.6605446079154, 42.48492, 0, 28.46, 0.399131897646248, 922.63118022888, 890.192595189551, 1, 1.94017652240457E-05, 0, 74.19, 0, 
1644, 11, 485, 1519, 39.827262429992, 230, 7582, Accidental, 1, 15, 64, 161, 12.942742992, 15.2528560669021, 58.8725053333334, 5, 39.24, 0.445584983599439, 859.534434138278, 813.98647597547, 1, 0.0848906057141948, 0, 79.13, 226897, 
1645, 11, 3230, 3357, 30.1872582419047, 234, 8168, Accidental, 1, 739, 4714, 8038, 13.1074805092287, 11.4197029070246, 74.6229577672526, 2.95392953929539, 32.73, 0.43443097273527, 830.650581055218, 821.280765295017, 1, 0.107298888162941, 45.6941813261164, 83.38, 17867838, 
1646, 11, 3130, 2720, 29.6102391665447, 236, 7891, Accidental, 1, 3, 7, 7, 20.580345, 22.5301459910212, 40.20131, 0, 29.61, 0.443472766749847, 922.631180228881, 922.631180228881, 1, 0.0469062588293838, 0, 71.67, 2571, 
1647, 11, 1514, 3325, 40.3731035638262, 236, 5465, Accidental, 1, 300, 1964, 2042, 13.62517548, 12.9247966523929, 48.7487986666668, 3.51170568561873, 41.85, 0.436858437908608, 781.655258677828, 745.218548646945, 1, 0.123345032481276, 0, 81.59, 481182, 
1648, 11, 829, 1369, 27.5279134439087, 237, 4413, Accidental, 2, 1746, 7882, 19028, 12.6344526041235, 14.1191531370003, 65.7766373081327, 2.96848137535817, 33.99, 0.449194346950059, 803.82214347453, 742.040068016697, 1, 0.144677480061326, 34.6569301260023, 80.37, 82301463, 
1649, 11, 2332, 2449, 28.5308879207098, 237, 6846, Accidental, 1, 187, 461, 727, 19.3634568000001, 19.6564985623223, 36.8796000000001, 2.63440860215054, 28.53, 0.432395318328679, 922.63118022888, 914.023592615136, 1, 0.102724198853918, 0, 74.51, 324201, 
1650, 11, 2469, 3160, 36.4777728983873, 239, 4447, Accidental, 1, 211, 1301, 1397, 9.58841387999997, 10.3043702506116, 100.02646, 3.61904761904762, 36.48, 0.440630075969709, 785.704329493749, 742.102171397929, 1, 0.133863028418202, 0, 84.59, 403139, 
1651, 11, 1738, 1845, 24.1798233592104, 240, 3250, Accidental, 1, 6, 1, 1, 9.83552652, 9.77239633489958, 73.64185, 0, 24.18, 0.430504692915162, 922.631180228881, 922.631180228881, 1, 0.00397241629429865, 0, 85, 18, 
