Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1969, 273, eco7, 0, 0, 12.51, 32.04, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 274, eco7, 0, 0, 12.31, 33, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 275, eco7, 0, 0, 14.13, 33.9, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 276, eco7, 0, 0, 14.9, 33.54, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 277, eco7, 0, 0, 14.22, 32.33, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 278, eco7, 0, 0, 12.49, 29.38, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 279, eco7, 0, 0, 8.35, 26.78, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 280, eco7, 0, 0, 6.43, 23.78, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 281, eco7, 0, 0, 4.67, 22.71, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 282, eco7, 0, 0.01, 4.18, 23.59, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 283, eco7, 0, 0, 5.38, 26.2, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 284, eco7, 0, 0, 4.95, 25.89, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 285, eco7, 0, 0, 5.37, 26.41, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 286, eco7, 0, 0, 5.66, 20.47, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 287, eco7, 0, 0, 4.95, 21.17, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 288, eco7, 0, 0, 4.2, 22.54, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 289, eco7, 0, 0, 4.37, 23.5, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 290, eco7, 0, 0, 5.05, 23.36, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 291, eco7, 0, 0, 5.69, 23.32, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 292, eco7, 0, 0, 7.48, 23.44, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 293, eco7, 0, 0, 5.3, 24.57, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 294, eco7, 0, 0, 4.88, 24.05, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 295, eco7, 0, 0, 4.61, 22.64, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 296, eco7, 0, 0, 3.33, 20.23, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 297, eco7, 0, 0, 2.74, 18.98, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 298, eco7, 0, 0.13, 5.67, 19.04, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 299, eco7, 0, 0.04, 5.19, 17.31, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 300, eco7, 0, 0, 2.07, 18.79, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 301, eco7, 0, 0, 3.87, 21.26, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 302, eco7, 0, 0, 3.29, 23.23, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 303, eco7, 0, 0.01, 2.73, 22.25, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 304, eco7, 0, 0.31, 5.21, 17.89, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 305, eco7, 0, 0.79, 2.87, 16.53, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 306, eco7, 0, 0.01, 6.17, 17.94, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 307, eco7, 0, 0, 5.4, 22.42, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 308, eco7, 0, 0, 6.48, 22.3, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 309, eco7, 0, 0.02, 6.54, 18.85, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 310, eco7, 0, 0.17, 2.21, 14.71, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 311, eco7, 0, 0, 0.3, 15.47, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 312, eco7, 0, 0, 0.2, 16.3, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 313, eco7, 0, 0, 1.09, 18.44, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 314, eco7, 0, 0.03, 1.33, 18.35, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 315, eco7, 0, 0, 0.27, 17.14, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 316, eco7, 0, 0, 2.56, 15.59, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 317, eco7, 0, 0, 0.08, 16.62, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 318, eco7, 0, 0, 1.89, 18.8, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 319, eco7, 0, 0, 3.19, 18.95, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 320, eco7, 0, 0.01, 2.34, 18.6, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 321, eco7, 0, 0.01, 3.26, 16.08, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 322, eco7, 0, 0, 4.34, 16.26, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 323, eco7, 0, 0.04, 6.09, 19.12, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 324, eco7, 0, 0, 4.32, 21.48, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 325, eco7, 0, 0, 4.56, 22.2, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 326, eco7, 0, 0, 6.77, 25.41, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 327, eco7, 0, 0, 10.17, 26.73, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 328, eco7, 0, 0, 8.28, 26.17, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 329, eco7, 0, 0, 7.12, 24.36, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 330, eco7, 0, 0, 5.53, 22.11, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 331, eco7, 0, 0, 5.79, 23.94, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 332, eco7, 0, 0, 5.81, 23.22, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 333, eco7, 0, 0.01, 5.71, 20.39, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 334, eco7, 0, 0.97, 5.66, 14.29, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 335, eco7, 0, 0.01, -2.18, 11.66, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 336, eco7, 0, 0.01, 1.26, 15.9, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 337, eco7, 0, 0, 3.23, 18.44, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 338, eco7, 0, 0, 2.68, 18.67, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 339, eco7, 0, 0, 1.16, 17.7, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 340, eco7, 0, 0, 3.78, 18.74, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 341, eco7, 0, 0.01, 4.52, 15.55, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 342, eco7, 0, 0, -0.02, 15.12, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 343, eco7, 0, 0, 1.77, 20.47, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 344, eco7, 0, 0, 4.56, 21.67, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 345, eco7, 0, 0.08, 3.37, 16.18, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 346, eco7, 0, 0.02, -1.97, 13.58, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 347, eco7, 0, 0.33, -1.17, 9.2, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 348, eco7, 0, 0.2, 0.15, 8.36, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 349, eco7, 0, 1.47, -1.6, 9.57, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 350, eco7, 0, 0.76, -0.18, 11.09, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 351, eco7, 0, 0.04, 0.36, 14.64, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 352, eco7, 0, 0, 2.05, 17.65, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 353, eco7, 0, 0, 2.49, 13.86, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 354, eco7, 0, 0, -2.57, 13.25, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 355, eco7, 0, 0, -0.89, 15.08, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 356, eco7, 0, 0, -1.24, 13.46, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 357, eco7, 0, 0, 0.27, 15.31, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 358, eco7, 0, 0.06, 2.68, 18.09, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 359, eco7, 0, 0, 1.54, 17.74, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 360, eco7, 0, 0.02, -0.76, 13.03, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 361, eco7, 0, 0.01, -2.55, 9.29, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 362, eco7, 0, 0, -3.82, 10.33, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 363, eco7, 0, 0, -3.66, 12.35, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 364, eco7, 0, 0, -3.83, 11.01, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1969, 365, eco7, 0, 0, -4.59, 11.1, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 1, eco7, 0, 0, -3.17, 12.9, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 2, eco7, 0, 0, -1.69, 13.36, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 3, eco7, 0, 0, -0.59, 15.91, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 4, eco7, 0, 0, 0.19, 17.82, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 5, eco7, 0, 0, 0.64, 18.37, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 6, eco7, 0, 0, 0.29, 18.32, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 7, eco7, 0, 0, 2.02, 20.25, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 8, eco7, 0, 0, 3.24, 18.37, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 9, eco7, 0, 0, 2.07, 18.38, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 10, eco7, 0, 0, 0.8, 19.25, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 11, eco7, 0, 0, 1.78, 19.82, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 12, eco7, 0, 0, 4.08, 18.89, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 13, eco7, 0, 0, 3.58, 20.28, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 14, eco7, 0, 0, 7.45, 19.21, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 15, eco7, 0, 0, 3.67, 19.57, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 16, eco7, 0, 0, 3.24, 19, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 17, eco7, 0, 0, 1.69, 19.03, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 18, eco7, 0, 0, 2.22, 20.2, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 19, eco7, 0, 0, 6.35, 16.52, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 20, eco7, 0, 0.03, 5.36, 19.58, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 21, eco7, 0, 0, 5.33, 19.48, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 22, eco7, 0, 0, 5.62, 19.5, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 23, eco7, 0, 0, 3.28, 20.15, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 24, eco7, 0, 0, 2.13, 20.34, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 25, eco7, 0, 0, 2.42, 20.11, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 26, eco7, 0, 0, 4.02, 18.63, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 27, eco7, 0, 0, 2.02, 17.63, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 28, eco7, 0, 1.51, 3.67, 12.85, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 29, eco7, 0, 1.26, 4.65, 12.68, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 30, eco7, 0, 0, 0.9, 14.9, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 31, eco7, 0, 0, 6.78, 11.82, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 32, eco7, 0, 0.35, 6.16, 13.12, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 33, eco7, 0, 0.89, 1.91, 12.46, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 34, eco7, 0, 0, 1.35, 14.68, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 35, eco7, 0, 0.89, 0.6, 12.48, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 36, eco7, 0, 1.65, 2.04, 10.49, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 37, eco7, 0, 0.49, 1.8, 13.17, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 38, eco7, 0, 0.05, 2.04, 14.05, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 39, eco7, 0, 0.56, 4.51, 13.08, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 40, eco7, 0, 0.28, 0.85, 14.96, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 41, eco7, 0, 0.01, -0.01, 15.47, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 42, eco7, 0, 0.01, 0.78, 17.35, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 43, eco7, 0, 0, 4.29, 17.71, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 44, eco7, 0, 0, 3.24, 18.21, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 45, eco7, 0, 0, 2.82, 20.81, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 46, eco7, 0, 0, 6.92, 20.7, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 47, eco7, 0, 0.01, 6.24, 19.04, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 48, eco7, 0, 0, 3.69, 18.53, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 49, eco7, 0, 0, 3.01, 19.52, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 50, eco7, 0, 0, 4.22, 20.57, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 51, eco7, 0, 0, 4.68, 21.24, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 52, eco7, 0, 0, 5.59, 20.61, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 53, eco7, 0, 0, 2.99, 18.2, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 54, eco7, 0, 0, 2.4, 19.84, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 55, eco7, 0, 0, 4.65, 21.09, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 56, eco7, 0, 0.02, 7.42, 21.69, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 57, eco7, 0, 0.42, 5.96, 18.53, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 58, eco7, 0, 0.49, 0.48, 12.16, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 59, eco7, 0, 0, -2.35, 14.11, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 60, eco7, 0, 0.61, 0.28, 14.76, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 61, eco7, 0, 0.52, 2.83, 12.22, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 62, eco7, 0, 1.01, 4.02, 13.86, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1970, 63, eco7, 0, 0, 1.27, 19.15, 0, 0, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
