Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
1, 4, 0, 801, 160, 2020.7, 0, 2020.7, 0.019, 0, 1.296, 0, 0.3, 0, 0.1, 0.2, 0.1, 0.05, 1, 0.99, 1, 0.97, 85, 2.229, 1.4862, 0.914, 1.4862, 41000, 15352, 9.4, 16.5, 0.575, 0.006, 0.029, 0.006, 0.035, 
1, 4, 0, 801, 155, 194.8, 0, 194.8, 0.002, 0, 0.199, 0, 0, 0, 0.1, 0.3, 0.1, 0.05, 1, 0.99, 1, 0.95, 85, 2.209, 1.4725, 2.008, 1.4725, 41000, 15355, 9.4, 16.5, 0.311, 0.006, 0.028, 0.006, 0.034, 
1, 4, 0, 361, 155, 173.8, 2.5, 176.3, 0.01, 0.00015, 0.143, 0.07015, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.99, 1, 0.94, 41, 1.043, 0.6951, 0.889, 0.6248, 41000, 15359, 9.4, 16.5, 0.285, 0, 0.016, 0.001, 0.017, 
1, 4, 0, 361, 150, 212.6, 2.5, 215.1, 0.01, 0.00011, 0.166, 0.06921, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.99, 1, 0.93, 41, 1.028, 0.6856, 0.853, 0.6163, 41000, 15360, 9.4, 16.5, 0.327, 0, 0.016, 0.001, 0.017, 
1, 4, 0, 801, 140, 424.6, 0, 424.6, 0.002, 0, 0.334, 0, 0.1, 0, 0.1, 0.6, 0.1, 0.05, 1, 0.99, 1, 0.91, 85, 2.118, 1.4118, 1.782, 1.4118, 41000, 15361, 9.4, 16.5, 0.47, 0.006, 0.027, 0.006, 0.033, 
1, 4, 0, 801, 130, 4618.7, 0, 4618.7, 0.015, 0, 2.849, 0, 0.5, 0, 0.1, 0.7, 0.1, 0.05, 1, 0.99, 1, 0.9, 85, 2.081, 1.3871, -0.783, 1.3871, 41000, 15364, 9.4, 16.5, 0.575, 0.005, 0.027, 0.005, 0.032, 
1, 4, 0, 361, 130, 114.1, 2.5, 116.6, 0.002, 4E-05, 0.106, 0.06872, 0, 1, 0.1, 0.8, 0.1, 0.05, 1, 0.99, 1, 0.89, 41, 0.991, 0.6604, 0.883, 0.5917, 41000, 15365, 9.4, 16.5, 0.206, 0, 0.015, 0.001, 0.016, 
1, 4, 0, 361, 125, 125, 2.4, 127.5, 0.002, 3E-05, 0.112, 0.06778, 0, 1, 0.1, 0.9, 0.1, 0.05, 1, 0.99, 1, 0.88, 41, 0.977, 0.6513, 0.864, 0.5835, 41000, 15367, 9.4, 16.5, 0.222, 0, 0.015, 0.001, 0.016, 
1, 4, 0, 801, 125, 1976.1, 0, 1976.1, 0.005, 0, 1.26, 0, 0.3, 0, 0.1, 1, 0.1, 0.05, 1, 0.99, 1, 0.86, 85, 2, 1.3336, 0.735, 1.3336, 41000, 15368, 9.4, 16.5, 0.575, 0.005, 0.026, 0.005, 0.031, 
1, 4, 0, 801, 90, 591.6, 0, 591.6, 0, 0, 0.429, 0, 0.1, 0, 0.1, 1.1, 0.1, 0.05, 1, 0.99, 1, 0.85, 85, 1.975, 1.3169, 1.546, 1.3169, 41000, 15370, 9.4, 16.5, 0.521, 0.005, 0.025, 0.005, 0.031, 
1, 4, 0, 801, 85, 2101.4, 0, 2101.4, 0.001, 0, 1.334, 0, 0.3, 0, 0.1, 1.2, 0.1, 0.05, 1, 0.99, 1, 0.84, 85, 1.947, 1.2982, 0.612, 1.2982, 41000, 15373, 9.4, 16.5, 0.575, 0.005, 0.025, 0.005, 0.03, 
1, 4, 0, 801, 65, 652.3, 0, 652.3, 0, 0, 0.463, 0, 0.1, 0, 0.1, 1.3, 0.1, 0.05, 1, 0.99, 1, 0.83, 85, 1.921, 1.2806, 1.457, 1.2806, 41000, 15375, 9.4, 16.5, 0.533, 0.005, 0.025, 0.005, 0.03, 
1, 4, 0, 801, 60, 226.6, 0, 226.6, 0, 0, 0.207, 0, 0, 0, 0.1, 1.4, 0.1, 0.05, 1, 0.99, 1, 0.82, 85, 1.894, 1.2629, 1.687, 1.2629, 41000, 15377, 9.4, 16.5, 0.343, 0.005, 0.024, 0.005, 0.029, 
1, 4, 0, 801, 50, 95.3, 0, 95.3, 0, 0, 0.127, 0, 0, 0, 0.1, 1.5, 0.1, 0.05, 1, 0.99, 1, 0.81, 85, 1.868, 1.2453, 1.741, 1.2453, 41000, 15380, 9.4, 16.5, 0.182, 0.005, 0.024, 0.005, 0.029, 
1, 4, 0, 127, 50, 382.9, 1.9, 384.8, 0, 0, 0.257, 0.07878, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 1, 0.96, 1, 0.79, 35, 0.731, 0.4875, 0.474, 0.4087, 41000, 15383, 9.4, 16.5, 0.307, 0, 0.007, 0, 0.007, 
1, 4, 0, 801, 45, 253.4, 0, 253.4, 0, 0, 0.22, 0, 0, 0, 0.1, 1.7, 0.1, 0.05, 1, 0.99, 1, 0.78, 85, 1.816, 1.2109, 1.596, 1.2109, 41000, 15384, 9.4, 16.5, 0.367, 0.005, 0.023, 0.005, 0.028, 
1, 4, 0, 801, 40, 57.4, 0, 57.4, 0, 0, 0.102, 0, 0, 0, 0.1, 1.8, 0.1, 0.05, 1, 0.99, 1, 0.77, 85, 1.791, 1.1941, 1.689, 1.1941, 41000, 15387, 9.4, 16.5, 0.117, 0.005, 0.023, 0.005, 0.028, 
1, 4, 0, 127, 35, 59.6, 1.9, 61.4, 0, 0, 0.062, 0.0775, 0, 1, 0.1, 1.9, 0.1, 0.05, 1, 0.96, 1, 0.76, 35, 0.701, 0.4675, 0.639, 0.39, 41000, 15390, 9.4, 16.5, 0.062, 0, 0.006, 0, 0.007, 
1, 4, 0, 801, 30, 148.9, 0, 148.9, 0, 0, 0.155, 0, 0, 0, 0.1, 2, 0.1, 0.05, 1, 0.99, 1, 0.75, 85, 1.742, 1.1611, 1.587, 1.1611, 41000, 15391, 9.4, 16.5, 0.258, 0.005, 0.022, 0.005, 0.027, 
1, 5, 0, 361, 180, 914.1, 4.2, 918.3, 0.189, 0.00087, 0.603, 0.11705, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.97, 1, 0.98, 41, 1.451, 0.967, 0.659, 0.8491, 41000, 15394, 8, 20.3, 0.576, 0, 0.022, 0.002, 0.024, 
1, 5, 0, 801, 160, 2021.7, 1.5, 2023.1, 0.019, 1E-05, 1.308, 0, 0.3, 0.47, 0.1, 0.3, 0.1, 0.06, 0.9, 0.98, 1, 0.96, 85, 2.529, 1.686, 1.202, 1.6859, 41000, 15395, 8, 20.3, 0.591, 0, 0.039, 0, 0.039, 
1, 5, 0, 801, 155, 196.8, 1.5, 198.3, 0.002, 1E-05, 0.192, 0, 0, 0.46, 0.1, 0.4, 0.1, 0.05, 0.9, 0.98, 1, 0.95, 85, 1.961, 1.3075, 1.768, 1.3075, 41000, 15398, 8, 20.3, 0.32, 0, 0.03, 0, 0.03, 
1, 5, 0, 361, 155, 174.7, 3.2, 177.9, 0.01, 0.00019, 0.143, 0.08751, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.97, 1, 0.94, 41, 1.024, 0.6824, 0.87, 0.5947, 41000, 15401, 8, 20.3, 0.293, 0, 0.016, 0.001, 0.017, 
1, 5, 0, 361, 150, 213.4, 3.1, 216.5, 0.01, 0.00014, 0.166, 0.08633, 0, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.97, 1, 0.92, 41, 1.01, 0.6731, 0.834, 0.5866, 41000, 15403, 8, 20.3, 0.336, 0, 0.015, 0.001, 0.017, 
1, 5, 0, 801, 140, 426.3, 1.4, 427.7, 0.002, 1E-05, 0.327, 0, 0.1, 0.45, 0.1, 0.7, 0.1, 0.05, 0.9, 0.98, 1, 0.91, 85, 1.88, 1.2535, 1.552, 1.2535, 41000, 15404, 8, 20.3, 0.483, 0, 0.029, 0, 0.029, 
1, 5, 0, 801, 130, 4617.9, 1.4, 4619.3, 0.015, 0, 2.909, 0, 0.5, 0.44, 0.2, 0.9, 0.2, 0.09, 0.9, 0.98, 1, 0.88, 85, 3.67, 2.4465, 0.746, 2.4465, 41000, 15407, 8, 20.3, 0.591, 0, 0.057, 0, 0.057, 
1, 5, 0, 361, 130, 115, 3.1, 118.1, 0.002, 5E-05, 0.105, 0.08515, 0, 1, 0.1, 1, 0.1, 0.05, 1, 0.97, 1, 0.87, 41, 0.958, 0.6388, 0.851, 0.5536, 41000, 15410, 8, 20.3, 0.212, 0, 0.015, 0.001, 0.016, 
1, 5, 0, 361, 125, 125.9, 3, 128.9, 0.002, 4E-05, 0.111, 0.08399, 0, 1, 0.1, 1.1, 0.1, 0.05, 1, 0.97, 1, 0.86, 41, 0.945, 0.63, 0.832, 0.546, 41000, 15411, 8, 20.3, 0.228, 0, 0.014, 0.001, 0.016, 
1, 5, 0, 801, 125, 1976.8, 1.3, 1978.1, 0.005, 0, 1.263, 0, 0.3, 0.43, 0.1, 1.2, 0.1, 0.05, 0.9, 0.98, 1, 0.85, 85, 2.031, 1.3543, 0.764, 1.3543, 41000, 15413, 8, 20.3, 0.591, 0, 0.032, 0, 0.032, 
1, 5, 0, 801, 90, 593.2, 1.3, 594.5, 0, 0, 0.421, 0, 0.1, 0.43, 0.1, 1.3, 0.1, 0.05, 0.9, 0.98, 1, 0.83, 85, 1.724, 1.1494, 1.303, 1.1494, 41000, 15415, 8, 20.3, 0.536, 0, 0.027, 0, 0.027, 
1, 5, 0, 801, 85, 2102, 1.3, 2103.3, 0.001, 0, 1.337, 0, 0.3, 0.42, 0.1, 1.4, 0.1, 0.05, 0.9, 0.98, 1, 0.82, 85, 2.019, 1.3463, 0.681, 1.3463, 41000, 15417, 8, 20.3, 0.591, 0, 0.031, 0, 0.031, 
1, 5, 0, 801, 65, 653.7, 1.3, 655, 0, 0, 0.455, 0, 0.1, 0.42, 0.1, 1.5, 0.1, 0.05, 0.9, 0.98, 1, 0.81, 85, 1.672, 1.1146, 1.217, 1.1146, 41000, 15419, 8, 20.3, 0.548, 0, 0.026, 0, 0.026, 
1, 5, 0, 801, 60, 228.2, 1.3, 229.5, 0, 0, 0.199, 0, 0, 0.41, 0.1, 1.6, 0.1, 0.05, 0.9, 0.98, 1, 0.8, 85, 1.649, 1.0992, 1.45, 1.0992, 41000, 15422, 8, 20.3, 0.353, 0, 0.026, 0, 0.026, 
1, 5, 0, 801, 50, 97, 1.2, 98.2, 0, 0, 0.12, 0, 0, 0.41, 0.1, 1.7, 0.1, 0.05, 0.9, 0.98, 1, 0.79, 85, 1.626, 1.0839, 1.506, 1.0839, 41000, 15425, 8, 20.3, 0.187, 0, 0.025, 0, 0.025, 
1, 5, 0, 127, 50, 383.4, 2.3, 385.7, 0, 0, 0.255, 0.09581, 0.1, 1, 0.1, 1.8, 0.1, 0.05, 0.9, 1, 1, 0.78, 35, 0.674, 0.4494, 0.419, 0.3536, 41000, 15427, 8, 20.3, 0.316, 0, 0.006, 0, 0.007, 
1, 5, 0, 801, 45, 255, 1.2, 256.2, 0, 0, 0.213, 0, 0, 0.4, 0.1, 1.9, 0.1, 0.05, 0.9, 0.98, 1, 0.76, 85, 1.581, 1.054, 1.368, 1.054, 41000, 15428, 8, 20.3, 0.377, 0, 0.025, 0, 0.025, 
1, 5, 0, 801, 40, 59.1, 1.2, 60.3, 0, 0, 0.094, 0, 0, 0.4, 0.1, 2, 0.1, 0.05, 0.9, 0.98, 1, 0.75, 85, 1.559, 1.0393, 1.465, 1.0393, 41000, 15430, 8, 20.3, 0.12, 0, 0.024, 0, 0.024, 
1, 5, 0, 127, 35, 60.2, 2.3, 62.5, 0, 0, 0.061, 0.09375, 0, 1, 0.1, 2.1, 0.1, 0.05, 0.9, 1, 1, 0.74, 35, 0.646, 0.431, 0.586, 0.3372, 41000, 15432, 8, 20.3, 0.064, 0, 0.006, 0, 0.006, 
1, 5, 0, 801, 30, 150.5, 1.2, 151.7, 0, 0, 0.148, 0, 0, 0.39, 0.1, 2.2, 0.1, 0.05, 0.9, 0.98, 1, 0.73, 85, 1.516, 1.0106, 1.368, 1.0106, 41000, 15433, 8, 20.3, 0.265, 0, 0.024, 0, 0.024, 
1, 6, 0, 361, 181, 914.8, 5.1, 919.8, 0.199, 0.0011, 0.596, 0.14064, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.9, 0.95, 1, 0.98, 41, 1.255, 0.8368, 0.46, 0.6951, 41000, 15436, 7.6, 21.1, 0.624, 0, 0.019, 0.002, 0.021, 
1, 6, 0, 801, 161, 2022.9, 3.2, 2026, 0.02, 3E-05, 1.34, 0, 0.3, 0.74, 0.2, 0.4, 0.2, 0.09, 0.79, 0.96, 1, 0.95, 85, 3.339, 2.226, 1.979, 2.2259, 41000, 15437, 7.6, 21.1, 0.641, 0, 0.052, 0, 0.052, 
1, 6, 0, 801, 156, 198.6, 2.8, 201.4, 0.002, 2E-05, 0.182, 0, 0, 0.69, 0.1, 0.5, 0.1, 0.05, 0.79, 0.96, 1, 0.94, 85, 1.662, 1.1082, 1.479, 1.1081, 41000, 15441, 7.6, 21.1, 0.347, 0, 0.026, 0, 0.026, 
1, 6, 0, 361, 156, 175.6, 3.7, 179.3, 0.011, 0.00023, 0.139, 0.10403, 0, 1, 0.1, 0.6, 0.1, 0.05, 0.9, 0.95, 1, 0.93, 41, 0.889, 0.5924, 0.739, 0.4881, 41000, 15443, 7.6, 21.1, 0.317, 0, 0.013, 0.001, 0.015, 
1, 6, 0, 361, 151, 214.2, 3.7, 217.9, 0.01, 0.00018, 0.162, 0.10262, 0, 1, 0.1, 0.7, 0.1, 0.05, 0.9, 0.95, 1, 0.91, 41, 0.877, 0.5843, 0.704, 0.4815, 41000, 15444, 7.6, 21.1, 0.364, 0, 0.013, 0.001, 0.014, 
1, 6, 0, 801, 141, 427.9, 2.7, 430.5, 0.002, 1E-05, 0.317, 0, 0.1, 0.68, 0.1, 0.8, 0.1, 0.05, 0.79, 0.96, 1, 0.9, 85, 1.594, 1.0624, 1.275, 1.0624, 41000, 15446, 7.6, 21.1, 0.524, 0, 0.025, 0, 0.025, 
1, 6, 0, 801, 131, 4618.6, 3.8, 4622.5, 0.015, 1E-05, 2.971, 0, 0.5, 0.8, 0.4, 1.1, 0.4, 0.16, 0.79, 0.96, 1, 0.85, 85, 5.292, 3.5277, 2.305, 3.5277, 41000, 15448, 7.6, 21.1, 0.641, 0, 0.082, 0, 0.082, 
1, 6, 0, 361, 131, 115.9, 3.6, 119.5, 0.002, 6E-05, 0.1, 0.10053, 0, 1, 0.1, 1.2, 0.1, 0.05, 0.9, 0.95, 1, 0.84, 41, 0.814, 0.5423, 0.711, 0.4418, 41000, 15454, 7.6, 21.1, 0.23, 0, 0.012, 0.001, 0.013, 
1, 6, 0, 361, 126, 126.7, 3.6, 130.3, 0.002, 5E-05, 0.106, 0.09916, 0, 1, 0.1, 1.3, 0.1, 0.05, 0.9, 0.95, 1, 0.83, 41, 0.802, 0.5349, 0.694, 0.4357, 41000, 15455, 7.6, 21.1, 0.247, 0, 0.012, 0.001, 0.013, 
1, 6, 0, 801, 126, 1977.6, 2.7, 1980.2, 0.005, 1E-05, 1.285, 0, 0.3, 0.68, 0.2, 1.5, 0.2, 0.08, 0.79, 0.96, 1, 0.81, 85, 2.586, 1.7241, 1.296, 1.7241, 41000, 15456, 7.6, 21.1, 0.64, 0, 0.04, 0, 0.04, 
1, 6, 0, 801, 91, 594.5, 2.5, 596.9, 0, 0, 0.41, 0, 0.1, 0.65, 0.1, 1.6, 0.1, 0.05, 0.79, 0.96, 1, 0.8, 85, 1.414, 0.9428, 1.004, 0.9428, 41000, 15459, 7.6, 21.1, 0.581, 0, 0.022, 0, 0.022, 
1, 6, 0, 801, 86, 2102.7, 2.6, 2105.3, 0.001, 0, 1.359, 0, 0.3, 0.67, 0.2, 1.8, 0.2, 0.09, 0.79, 0.96, 1, 0.78, 85, 2.571, 1.7143, 1.211, 1.7143, 41000, 15461, 7.6, 21.1, 0.641, 0, 0.04, 0, 0.04, 
1, 6, 0, 801, 66, 654.9, 2.4, 657.3, 0, 0, 0.444, 0, 0.1, 0.64, 0.1, 1.9, 0.1, 0.05, 0.79, 0.96, 1, 0.77, 85, 1.358, 0.9053, 0.913, 0.9053, 41000, 15464, 7.6, 21.1, 0.594, 0, 0.021, 0, 0.021, 
1, 6, 0, 801, 61, 229.7, 2.4, 232.1, 0, 0, 0.189, 0, 0, 0.63, 0.1, 2, 0.1, 0.05, 0.79, 0.96, 1, 0.76, 85, 1.339, 0.8928, 1.15, 0.8928, 41000, 15466, 7.6, 21.1, 0.382, 0, 0.021, 0, 0.021, 
1, 6, 0, 801, 51, 98.5, 2.3, 100.8, 0, 0, 0.109, 0, 0, 0.63, 0.1, 2.1, 0.1, 0.05, 0.79, 0.96, 1, 0.75, 85, 1.321, 0.8804, 1.211, 0.8804, 41000, 15468, 7.6, 21.1, 0.203, 0, 0.02, 0, 0.02, 
1, 6, 0, 127, 51, 383.8, 2.7, 386.4, 0, 0, 0.251, 0.11054, 0.1, 1, 0.1, 2.2, 0.1, 0.05, 0.79, 1, 1, 0.74, 35, 0.555, 0.3699, 0.303, 0.2594, 41000, 15470, 7.6, 21.1, 0.342, 0, 0.005, 0.001, 0.005, 
1, 6, 0, 801, 46, 256.3, 2.3, 258.6, 0, 0, 0.203, 0, 0, 0.62, 0.1, 2.3, 0.1, 0.05, 0.79, 0.96, 1, 0.72, 85, 1.284, 0.8561, 1.082, 0.8561, 41000, 15470, 7.6, 21.1, 0.409, 0, 0.02, 0, 0.02, 
1, 6, 0, 801, 41, 60.6, 2.2, 62.8, 0, 0, 0.084, 0, 0, 0.61, 0.1, 2.4, 0.1, 0.05, 0.79, 0.96, 1, 0.71, 85, 1.266, 0.8442, 1.182, 0.8442, 41000, 15472, 7.6, 21.1, 0.131, 0, 0.02, 0, 0.02, 
1, 6, 0, 127, 36, 60.8, 2.6, 63.4, 0, 0, 0.057, 0.1078, 0, 1, 0.1, 2.5, 0.1, 0.05, 0.79, 1, 1, 0.7, 35, 0.532, 0.3547, 0.475, 0.2469, 41000, 15474, 7.6, 21.1, 0.069, 0, 0.005, 0.001, 0.005, 
1, 6, 0, 801, 31, 151.9, 2.2, 154, 0, 0, 0.138, 0, 0, 0.6, 0.1, 2.6, 0.1, 0.05, 0.79, 0.96, 1, 0.7, 85, 1.231, 0.8209, 1.093, 0.8209, 41000, 15475, 7.6, 21.1, 0.288, 0, 0.019, 0, 0.019, 
2, 7, 0, 361, 181, 915.2, 5.8, 921, 0.199, 0.00125, 0.578, 0.15994, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.65, 0.85, 1, 0.98, 41, 0.759, 0.5062, -0.017, 0.345, 41000, 15476, 7.6, 24, 0.686, 0, 0.01, 0.002, 0.012, 
2, 7, 0, 801, 161, 2024.8, 5.4, 2030.2, 0.02, 5E-05, 1.314, 0, 0.3, 0.9, 0.2, 0.4, 0.2, 0.11, 0.57, 0.87, 1, 0.95, 85, 2.603, 1.7354, 1.269, 1.7354, 41000, 15477, 7.6, 24, 0.704, 0, 0.04, 0, 0.04, 
2, 7, 0, 801, 156, 200.1, 3.9, 204, 0.002, 3E-05, 0.161, 0, 0, 0.81, 0.1, 0.5, 0.1, 0.05, 0.57, 0.87, 1, 0.93, 85, 1.077, 0.7178, 0.914, 0.7178, 41000, 15480, 7.6, 24, 0.388, 0, 0.017, 0, 0.017, 
2, 7, 0, 361, 156, 176.3, 4.2, 180.6, 0.011, 0.00026, 0.127, 0.11759, 0, 1, 0.1, 0.6, 0.1, 0.05, 0.65, 0.85, 1, 0.92, 41, 0.562, 0.3746, 0.424, 0.2568, 41000, 15482, 7.6, 24, 0.356, 0, 0.008, 0.002, 0.009, 
2, 7, 0, 361, 151, 215, 4.2, 219.1, 0.01, 0.0002, 0.15, 0.116, 0, 1, 0.1, 0.7, 0.1, 0.05, 0.65, 0.85, 1, 0.91, 41, 0.554, 0.3696, 0.394, 0.2534, 41000, 15483, 7.6, 24, 0.406, 0, 0.007, 0.002, 0.009, 
2, 7, 0, 801, 141, 429.2, 3.7, 432.9, 0.002, 2E-05, 0.297, 0, 0.1, 0.79, 0.1, 0.8, 0.1, 0.05, 0.57, 0.87, 1, 0.89, 85, 1.032, 0.6881, 0.733, 0.6881, 41000, 15483, 7.6, 24, 0.578, 0, 0.016, 0, 0.016, 
2, 7, 0, 801, 131, 4620.9, 7.4, 4628.3, 0.015, 2E-05, 2.924, 0, 0.5, 0.96, 0.4, 1.2, 0.4, 0.19, 0.57, 0.87, 1, 0.84, 85, 3.977, 2.651, 1.038, 2.651, 41000, 15485, 7.6, 24, 0.704, 0, 0.062, 0, 0.062, 
2, 7, 0, 361, 131, 116.6, 4.1, 120.6, 0.002, 7E-05, 0.089, 0.1128, 0, 1, 0.1, 1.3, 0.1, 0.05, 0.65, 0.85, 1, 0.83, 41, 0.511, 0.3408, 0.42, 0.2279, 41000, 15488, 7.6, 24, 0.262, 0, 0.007, 0.002, 0.008, 
2, 7, 0, 361, 126, 127.4, 4, 131.4, 0.002, 6E-05, 0.096, 0.11126, 0, 1, 0.1, 1.4, 0.1, 0.05, 0.65, 0.85, 1, 0.82, 41, 0.504, 0.3361, 0.407, 0.2248, 41000, 15489, 7.6, 24, 0.281, 0, 0.007, 0.002, 0.008, 
2, 7, 0, 801, 126, 1978.9, 4.4, 1983.3, 0.005, 1E-05, 1.265, 0, 0.3, 0.85, 0.2, 1.7, 0.2, 0.1, 0.57, 0.87, 1, 0.79, 85, 2.031, 1.3539, 0.761, 1.3539, 41000, 15490, 7.6, 24, 0.704, 0, 0.032, 0, 0.032, 
2, 7, 0, 801, 91, 595.5, 3.4, 598.9, 0, 0, 0.392, 0, 0.1, 0.76, 0.1, 1.8, 0.1, 0.05, 0.57, 0.87, 1, 0.78, 85, 0.902, 0.601, 0.509, 0.601, 41000, 15492, 7.6, 24, 0.639, 0, 0.014, 0, 0.014, 
2, 7, 0, 801, 86, 2103.9, 4.4, 2108.3, 0.001, 0, 1.339, 0, 0.3, 0.84, 0.2, 2, 0.2, 0.11, 0.57, 0.87, 1, 0.76, 85, 2.014, 1.3428, 0.674, 1.3428, 41000, 15493, 7.6, 24, 0.704, 0, 0.031, 0, 0.031, 
2, 7, 0, 801, 66, 655.8, 3.3, 659.1, 0, 0, 0.426, 0, 0.1, 0.75, 0.1, 2.1, 0.1, 0.05, 0.57, 0.87, 1, 0.74, 85, 0.86, 0.5733, 0.433, 0.5733, 41000, 15495, 7.6, 24, 0.653, 0, 0.013, 0, 0.013, 
2, 7, 0, 801, 61, 230.8, 3.3, 234.1, 0, 0, 0.171, 0, 0, 0.75, 0.1, 2.2, 0.1, 0.05, 0.57, 0.87, 1, 0.73, 85, 0.848, 0.5654, 0.677, 0.5654, 41000, 15496, 7.6, 24, 0.424, 0, 0.013, 0, 0.013, 
2, 7, 0, 801, 51, 99.7, 3.2, 102.9, 0, 0, 0.092, 0, 0, 0.74, 0.1, 2.3, 0.1, 0.05, 0.57, 0.87, 1, 0.72, 85, 0.836, 0.5575, 0.745, 0.5575, 41000, 15497, 7.6, 24, 0.232, 0, 0.013, 0, 0.013, 
2, 7, 0, 127, 51, 384.1, 2.9, 387, 0, 0, 0.244, 0.12135, 0.1, 1, 0.1, 2.4, 0.1, 0.05, 0.57, 0.94, 1, 0.71, 35, 0.367, 0.2445, 0.122, 0.1232, 41000, 15499, 7.6, 24, 0.377, 0, 0.003, 0.001, 0.004, 
2, 7, 0, 801, 46, 257.4, 3.1, 260.5, 0, 0, 0.185, 0, 0, 0.73, 0.1, 2.5, 0.1, 0.05, 0.57, 0.87, 1, 0.7, 85, 0.813, 0.5421, 0.628, 0.5421, 41000, 15500, 7.6, 24, 0.453, 0, 0.013, 0, 0.013, 
2, 7, 0, 801, 41, 61.8, 3.1, 64.8, 0, 0, 0.068, 0, 0, 0.73, 0.1, 2.6, 0.1, 0.05, 0.57, 0.87, 1, 0.69, 85, 0.802, 0.5346, 0.734, 0.5346, 41000, 15501, 7.6, 24, 0.154, 0, 0.012, 0, 0.012, 
2, 7, 0, 127, 36, 61.3, 2.8, 64.1, 0, 0, 0.05, 0.11809, 0, 1, 0.1, 2.7, 0.1, 0.05, 0.57, 0.94, 1, 0.68, 35, 0.352, 0.2345, 0.302, 0.1164, 41000, 15503, 7.6, 24, 0.081, 0, 0.003, 0.001, 0.003, 
2, 7, 0, 801, 31, 153, 3, 156, 0, 0, 0.122, 0, 0, 0.72, 0.1, 2.8, 0.1, 0.05, 0.57, 0.87, 1, 0.68, 85, 0.78, 0.5198, 0.658, 0.5198, 41000, 15503, 7.6, 24, 0.322, 0, 0.012, 0, 0.012, 
2, 8, 0, 361, 181, 915.2, 6.1, 921.3, 0.199, 0.00133, 0.593, 0.16953, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.82, 0.95, 1, 0.98, 41, 1.138, 0.7588, 0.347, 0.588, 41000, 15505, 7.4, 21.3, 0.764, 0, 0.016, 0.002, 0.019, 
2, 8, 0, 801, 161, 2026.1, 7.1, 2033.2, 0.02, 7E-05, 1.363, 0, 0.3, 0.95, 0.3, 0.4, 0.3, 0.12, 0.72, 0.96, 1, 0.94, 85, 3.857, 2.571, 2.474, 2.5709, 41000, 15506, 7.4, 21.3, 0.784, 0, 0.06, 0, 0.06, 
2, 8, 0, 801, 156, 201, 4.6, 205.6, 0.002, 4E-05, 0.178, 0, 0, 0.86, 0.1, 0.5, 0.1, 0.05, 0.72, 0.96, 1, 0.93, 85, 1.509, 1.0059, 1.329, 1.0059, 41000, 15511, 7.4, 21.3, 0.432, 0, 0.023, 0, 0.023, 
2, 8, 0, 361, 156, 176.7, 4.5, 181.2, 0.011, 0.00028, 0.137, 0.12472, 0, 1, 0.1, 0.6, 0.1, 0.05, 0.82, 0.95, 1, 0.92, 41, 0.805, 0.537, 0.658, 0.412, 41000, 15513, 7.4, 21.3, 0.397, 0, 0.011, 0.002, 0.013, 
2, 8, 0, 361, 151, 215.3, 4.4, 219.8, 0.01, 0.00021, 0.16, 0.12304, 0, 1, 0.1, 0.7, 0.1, 0.05, 0.82, 0.95, 1, 0.91, 41, 0.795, 0.5297, 0.625, 0.4064, 41000, 15514, 7.4, 21.3, 0.452, 0, 0.011, 0.002, 0.013, 
2, 8, 0, 801, 141, 429.9, 4.4, 434.3, 0.002, 2E-05, 0.313, 0, 0.1, 0.85, 0.1, 0.8, 0.1, 0.05, 0.72, 0.96, 1, 0.89, 85, 1.447, 0.9644, 1.131, 0.9643, 41000, 15515, 7.4, 21.3, 0.644, 0, 0.022, 0, 0.022, 
2, 8, 0, 801, 131, 4622, 10, 4632, 0.015, 3E-05, 2.992, 0, 0.5, 0.99, 0.5, 1.3, 0.5, 0.19, 0.72, 0.96, 1, 0.84, 85, 5.721, 3.8138, 2.714, 3.8138, 41000, 15517, 7.4, 21.3, 0.785, 0, 0.089, 0, 0.089, 
